dolphin_id,observation_date,sex,habitat,Deep,Channel,Shallow,Maternal_id,age,month,year,sightings
D303,21/07/1995,MALE,deep,1,0,0,M165,4.805479452,jul,1995,351
D303,10/10/2011,MALE,deep,1,0,0,M165,21.03835616,oct,2011,351
D303,27/06/2001,MALE,deep,1,0,0,M165,10.74520548,jun,2001,351
D303,26/06/1997,MALE,deep,1,0,0,M165,6.739726027,jun,1997,351
D303,15/09/1999,MALE,deep,1,0,0,M165,8.961643836,sep,1999,351
D303,20/06/2015,MALE,deep,1,0,0,M165,24.73424658,jun,2015,351
D303,11/09/2001,MALE,deep,1,0,0,M165,10.95342466,sep,2001,351
D303,20/07/2001,MALE,deep,1,0,0,M165,10.80821918,jul,2001,351
D303,07/10/2015,MALE,deep,1,0,0,M165,25.03287671,oct,2015,351
D303,16/05/1998,MALE,Channel,0,1,0,M165,7.62739726,may,1998,351
D303,08/10/2010,MALE,Shallow,0,0,1,M165,20.03287671,oct,2010,351
D303,09/07/2004,MALE,deep,1,0,0,M165,13.78082192,jul,2004,351
D303,30/10/2015,MALE,Channel,0,1,0,M165,25.09589041,oct,2015,351
D303,22/04/2003,MALE,Channel,0,1,0,M165,12.56438356,april,2003,351
D303,27/10/2002,MALE,Shallow,0,0,1,M165,12.07945205,oct,2002,351
D303,01/11/2001,MALE,deep,1,0,0,M165,11.09315068,nov,2001,351
D303,11/07/2002,MALE,Shallow,0,0,1,M165,11.78356164,jul,2002,351
D303,05/07/2002,MALE,Shallow,0,0,1,M165,11.76712329,jul,2002,351
D303,07/06/2000,MALE,Shallow,0,0,1,M165,9.690410959,jun,2000,351
D303,20/07/1999,MALE,Shallow,0,0,1,M165,8.805479452,jul,1999,351
D303,25/05/2002,MALE,deep,1,0,0,M165,11.65479452,may,2002,351
D303,21/12/2003,MALE,deep,1,0,0,M165,13.23013699,dec,2003,351
D303,08/11/2013,MALE,deep,1,0,0,M165,23.12054795,nov,2013,351
D303,20/11/2000,MALE,deep,1,0,0,M165,10.14520548,nov,2000,351
D303,26/01/1998,MALE,Channel,0,1,0,M165,7.326027397,jan,1998,351
D303,16/11/2010,MALE,Shallow,0,0,1,M165,20.13972603,nov,2010,351
D303,31/10/2000,MALE,deep,1,0,0,M165,10.09041096,oct,2000,351
D303,22/09/1995,MALE,Channel,0,1,0,M165,4.978082192,sep,1995,351
D303,28/11/1998,MALE,Shallow,0,0,1,M165,8.164383562,nov,1998,351
D303,30/06/2007,MALE,deep,1,0,0,M165,16.75616438,jun,2007,351
D303,21/09/2001,MALE,Shallow,0,0,1,M165,10.98082192,sep,2001,351
D303,05/07/2004,MALE,Shallow,0,0,1,M165,13.76986301,jul,2004,351
D303,27/06/1998,MALE,Shallow,0,0,1,M165,7.742465753,jun,1998,351
D303,15/12/2010,MALE,Shallow,0,0,1,M165,20.21917808,dec,2010,351
D303,04/04/1997,MALE,deep,1,0,0,M165,6.512328767,april,1997,351
D303,13/10/1998,MALE,Shallow,0,0,1,M165,8.038356164,oct,1998,351
D303,02/08/2003,MALE,Shallow,0,0,1,M165,12.84383562,aug,2003,351
D303,14/10/2014,MALE,deep,1,0,0,M165,24.05205479,oct,2014,351
D303,09/11/2003,MALE,deep,1,0,0,M165,13.11506849,nov,2003,351
D303,01/08/2005,MALE,deep,1,0,0,M165,14.84383562,aug,2005,351
D303,09/07/2006,MALE,deep,1,0,0,M165,15.78082192,jul,2006,351
D303,31/08/1997,MALE,Shallow,0,0,1,M165,6.920547945,aug,1997,351
D303,01/11/1997,MALE,Channel,0,1,0,M165,7.090410959,nov,1997,351
D303,22/12/1997,MALE,deep,1,0,0,M165,7.230136986,dec,1997,351
D303,07/10/2016,MALE,Shallow,0,0,1,M165,26.03561644,oct,2016,351
D303,27/05/2002,MALE,deep,1,0,0,M165,11.66027397,may,2002,351
D303,18/06/2017,MALE,deep,1,0,0,M165,26.73150685,jun,2017,351
D303,15/10/2009,MALE,deep,1,0,0,M165,19.05205479,oct,2009,351
D303,21/11/2003,MALE,Shallow,0,0,1,M165,13.14794521,nov,2003,351
D303,19/06/1998,MALE,Shallow,0,0,1,M165,7.720547945,jun,1998,351
D303,27/07/2004,MALE,deep,1,0,0,M165,13.83013699,jul,2004,351
D303,10/10/1998,MALE,Shallow,0,0,1,M165,8.030136986,oct,1998,351
D303,30/06/2005,MALE,Shallow,0,0,1,M165,14.75616438,jun,2005,351
D303,19/05/2002,MALE,Shallow,0,0,1,M165,11.63835616,may,2002,351
D303,22/06/2001,MALE,Shallow,0,0,1,M165,10.73150685,jun,2001,351
D303,16/10/2011,MALE,Shallow,0,0,1,M165,21.05479452,oct,2011,351
D303,10/11/2002,MALE,deep,1,0,0,M165,12.11780822,nov,2002,351
D303,20/08/2004,MALE,deep,1,0,0,M165,13.89589041,aug,2004,351
D303,29/10/1998,MALE,Shallow,0,0,1,M165,8.082191781,oct,1998,351
D303,18/04/1998,MALE,deep,1,0,0,M165,7.550684932,april,1998,351
D303,17/09/1998,MALE,Shallow,0,0,1,M165,7.967123288,sep,1998,351
D303,23/09/2010,MALE,Shallow,0,0,1,M165,19.99178082,sep,2010,351
D303,17/07/2002,MALE,Channel,0,1,0,M165,11.8,jul,2002,351
D303,25/10/2006,MALE,Shallow,0,0,1,M165,16.07671233,oct,2006,351
D303,16/09/2004,MALE,Shallow,0,0,1,M165,13.96986301,sep,2004,351
D303,18/07/2002,MALE,Channel,0,1,0,M165,11.80273973,jul,2002,351
D303,04/12/2003,MALE,deep,1,0,0,M165,13.18356164,dec,2003,351
D303,02/07/1998,MALE,Channel,0,1,0,M165,7.756164384,jul,1998,351
D303,20/09/2000,MALE,deep,1,0,0,M165,9.978082192,sep,2000,351
D303,12/08/1997,MALE,deep,1,0,0,M165,6.868493151,aug,1997,351
D303,02/11/1999,MALE,deep,1,0,0,M165,9.093150685,nov,1999,351
D303,28/10/2004,MALE,Shallow,0,0,1,M165,14.08493151,oct,2004,351
D303,17/09/2011,MALE,Shallow,0,0,1,M165,20.97534247,sep,2011,351
D303,18/07/1998,MALE,deep,1,0,0,M165,7.8,jul,1998,351
D303,22/10/2000,MALE,Channel,0,1,0,M165,10.06575342,oct,2000,351
D303,15/05/1998,MALE,deep,1,0,0,M165,7.624657534,may,1998,351
D303,11/07/2016,MALE,deep,1,0,0,M165,25.79452055,jul,2016,351
D303,25/06/1997,MALE,Shallow,0,0,1,M165,6.736986301,jun,1997,351
D303,17/09/2004,MALE,deep,1,0,0,M165,13.97260274,sep,2004,351
D303,24/10/2006,MALE,Shallow,0,0,1,M165,16.0739726,oct,2006,351
D303,28/10/2001,MALE,deep,1,0,0,M165,11.08219178,oct,2001,351
D303,27/10/2004,MALE,deep,1,0,0,M165,14.08219178,oct,2004,351
D303,28/11/2003,MALE,Channel,0,1,0,M165,13.16712329,nov,2003,351
D303,16/04/2003,MALE,Shallow,0,0,1,M165,12.54794521,april,2003,351
D303,31/05/2017,MALE,Shallow,0,0,1,M165,26.68219178,may,2017,351
D303,06/08/2015,MALE,Shallow,0,0,1,M165,24.8630137,aug,2015,351
D303,19/11/2002,MALE,Shallow,0,0,1,M165,12.14246575,nov,2002,351
D303,10/05/1998,MALE,deep,1,0,0,M165,7.610958904,may,1998,351
D303,21/06/2010,MALE,Channel,0,1,0,M165,19.73424658,jun,2010,351
D303,01/12/2011,MALE,Shallow,0,0,1,M165,21.18082192,dec,2011,351
D303,27/10/2011,MALE,deep,1,0,0,M165,21.08493151,oct,2011,351
D303,27/05/2013,MALE,Shallow,0,0,1,M165,22.66849315,may,2013,351
D303,11/12/2014,MALE,deep,1,0,0,M165,24.2109589,dec,2014,351
D303,30/03/2003,MALE,deep,1,0,0,M165,12.50136986,mar,2003,351
D303,30/08/2006,MALE,Shallow,0,0,1,M165,15.92328767,aug,2006,351
D303,03/11/1999,MALE,Shallow,0,0,1,M165,9.095890411,nov,1999,351
D303,11/03/2003,MALE,deep,1,0,0,M165,12.44931507,mar,2003,351
D303,24/11/2013,MALE,deep,1,0,0,M165,23.16438356,nov,2013,351
D303,04/06/2015,MALE,deep,1,0,0,M165,24.69041096,jun,2015,351
D303,13/09/2013,MALE,deep,1,0,0,M165,22.96712329,sep,2013,351
D303,15/06/1998,MALE,Shallow,0,0,1,M165,7.709589041,jun,1998,351
D303,23/09/2000,MALE,deep,1,0,0,M165,9.98630137,sep,2000,351
D303,29/11/1998,MALE,Shallow,0,0,1,M165,8.167123288,nov,1998,351
D303,23/08/2000,MALE,deep,1,0,0,M165,9.901369863,aug,2000,351
D303,18/06/1998,MALE,Shallow,0,0,1,M165,7.717808219,jun,1998,351
D303,22/10/1998,MALE,deep,1,0,0,M165,8.063013699,oct,1998,351
D303,01/10/2015,MALE,Shallow,0,0,1,M165,25.01643836,oct,2015,351
D303,07/08/2001,MALE,deep,1,0,0,M165,10.85753425,aug,2001,351
D303,29/06/2015,MALE,Shallow,0,0,1,M165,24.75890411,jun,2015,351
D303,17/07/1998,MALE,deep,1,0,0,M165,7.797260274,jul,1998,351
D303,04/07/2002,MALE,Shallow,0,0,1,M165,11.76438356,jul,2002,351
D303,29/09/2008,MALE,Shallow,0,0,1,M165,18.00821918,sep,2008,351
D303,14/01/1998,MALE,deep,1,0,0,M165,7.293150685,jan,1998,351
D304,05/07/2008,FEMALE,deep,1,0,0,M35,10.68219178,jul,2008,73
D304,03/10/2013,FEMALE,Channel,0,1,0,M35,15.93150685,oct,2013,73
D304,19/09/2002,FEMALE,Channel,0,1,0,M35,4.884931507,sep,2002,73
D304,01/08/2002,FEMALE,Channel,0,1,0,M35,4.750684932,aug,2002,73
D304,09/09/2014,FEMALE,Channel,0,1,0,M35,16.86575342,sep,2014,73
D304,12/06/2005,FEMALE,Channel,0,1,0,M35,7.616438356,jun,2005,73
D304,20/09/2012,FEMALE,Channel,0,1,0,M35,14.89589041,sep,2012,73
D304,29/06/2005,FEMALE,Shallow,0,0,1,M35,7.663013699,jun,2005,73
D304,10/05/2006,FEMALE,Channel,0,1,0,M35,8.526027397,may,2006,73
D304,17/05/2015,FEMALE,Channel,0,1,0,M35,17.55068493,may,2015,73
D304,10/07/2003,FEMALE,Channel,0,1,0,M35,5.690410959,jul,2003,73
D304,21/05/2006,FEMALE,Channel,0,1,0,M35,8.556164384,may,2006,73
D304,28/05/2006,FEMALE,Channel,0,1,0,M35,8.575342466,may,2006,73
D304,04/11/2013,FEMALE,Shallow,0,0,1,M35,16.01917808,nov,2013,73
D304,02/08/2003,FEMALE,Channel,0,1,0,M35,5.753424658,aug,2003,73
D304,27/07/2003,FEMALE,Channel,0,1,0,M35,5.736986301,jul,2003,73
D304,02/09/2004,FEMALE,Shallow,0,0,1,M35,6.84109589,sep,2004,73
D304,14/09/2006,FEMALE,Shallow,0,0,1,M35,8.873972603,sep,2006,73
D304,12/06/2016,FEMALE,Channel,0,1,0,M35,18.62465753,jun,2016,73
D304,28/08/2003,FEMALE,Shallow,0,0,1,M35,5.824657534,aug,2003,73
D304,21/06/2002,FEMALE,Channel,0,1,0,M35,4.638356164,jun,2002,73
D304,13/07/2003,FEMALE,Shallow,0,0,1,M35,5.698630137,jul,2003,73
D304,28/06/2005,FEMALE,Channel,0,1,0,M35,7.660273973,jun,2005,73
D304,11/06/2010,FEMALE,Channel,0,1,0,M35,12.61643836,jun,2010,73
D304,09/10/2003,FEMALE,Shallow,0,0,1,M35,5.939726027,oct,2003,73
D304,19/08/2002,FEMALE,Channel,0,1,0,M35,4.8,aug,2002,73
D304,10/07/2016,FEMALE,Channel,0,1,0,M35,18.70136986,jul,2016,73
D304,01/07/2015,FEMALE,deep,1,0,0,M35,17.6739726,jul,2015,73
D304,03/07/2005,FEMALE,Channel,0,1,0,M35,7.673972603,jul,2005,73
D304,02/12/2015,FEMALE,Channel,0,1,0,M35,18.09589041,dec,2015,73
D304,08/07/2005,FEMALE,Channel,0,1,0,M35,7.687671233,jul,2005,73
D304,08/07/2003,FEMALE,Channel,0,1,0,M35,5.684931507,jul,2003,73
D304,16/07/2017,FEMALE,Channel,0,1,0,M35,19.71780822,jul,2017,73
D304,24/10/2009,FEMALE,Channel,0,1,0,M35,11.98630137,oct,2009,73
D304,05/08/2006,FEMALE,Channel,0,1,0,M35,8.764383562,aug,2006,73
D304,18/10/2014,FEMALE,Channel,0,1,0,M35,16.97260274,oct,2014,73
D304,20/06/2004,FEMALE,Channel,0,1,0,M35,6.638356164,jun,2004,73
D304,03/06/2010,FEMALE,Channel,0,1,0,M35,12.59452055,jun,2010,73
D304,30/07/2002,FEMALE,Channel,0,1,0,M35,4.745205479,jul,2002,73
D304,24/06/2007,FEMALE,Channel,0,1,0,M35,9.649315068,jun,2007,73
D304,18/06/2009,FEMALE,Channel,0,1,0,M35,11.63561644,jun,2009,73
D304,14/08/2004,FEMALE,Channel,0,1,0,M35,6.789041096,aug,2004,73
D304,08/08/2002,FEMALE,Channel,0,1,0,M35,4.769863014,aug,2002,73
D304,25/06/2015,FEMALE,Shallow,0,0,1,M35,17.65753425,jun,2015,73
D304,07/07/2009,FEMALE,Channel,0,1,0,M35,11.68767123,jul,2009,73
D304,19/09/2013,FEMALE,Channel,0,1,0,M35,15.89315068,sep,2013,73
D304,12/07/2011,FEMALE,Channel,0,1,0,M35,13.70136986,jul,2011,73
D304,04/10/2004,FEMALE,Channel,0,1,0,M35,6.928767123,oct,2004,73
D304,11/05/2016,FEMALE,Channel,0,1,0,M35,18.5369863,may,2016,73
D304,11/10/2004,FEMALE,Channel,0,1,0,M35,6.947945205,oct,2004,73
D304,27/07/2006,FEMALE,Channel,0,1,0,M35,8.739726027,jul,2006,73
D304,18/05/2010,FEMALE,Channel,0,1,0,M35,12.55068493,may,2010,73
D304,20/06/2015,FEMALE,Shallow,0,0,1,M35,17.64383562,jun,2015,73
D304,29/09/2002,FEMALE,Channel,0,1,0,M35,4.912328767,sep,2002,73
D304,25/07/2014,FEMALE,Channel,0,1,0,M35,16.73972603,jul,2014,73
D304,08/09/2012,FEMALE,Channel,0,1,0,M35,14.8630137,sep,2012,73
D304,13/06/2005,FEMALE,Channel,0,1,0,M35,7.619178082,jun,2005,73
D304,23/07/2015,FEMALE,Channel,0,1,0,M35,17.73424658,jul,2015,73
D304,26/08/2016,FEMALE,Channel,0,1,0,M35,18.83013699,aug,2016,73
D304,22/06/2017,FEMALE,Shallow,0,0,1,M35,19.65205479,jun,2017,73
D304,24/08/2002,FEMALE,Channel,0,1,0,M35,4.81369863,aug,2002,73
D304,01/09/2001,FEMALE,Shallow,0,0,1,M35,3.835616438,sep,2001,73
D304,15/09/2016,FEMALE,Shallow,0,0,1,M35,18.88493151,sep,2016,73
D304,30/07/2006,FEMALE,Channel,0,1,0,M35,8.747945205,jul,2006,73
D304,29/08/2002,FEMALE,Channel,0,1,0,M35,4.82739726,aug,2002,73
D304,12/10/2004,FEMALE,Channel,0,1,0,M35,6.950684932,oct,2004,73
D304,14/07/2005,FEMALE,Channel,0,1,0,M35,7.704109589,jul,2005,73
D304,16/04/2003,FEMALE,Channel,0,1,0,M35,5.457534247,april,2003,73
D304,16/07/2002,FEMALE,Channel,0,1,0,M35,4.706849315,jul,2002,73
D304,26/11/2004,FEMALE,Channel,0,1,0,M35,7.073972603,nov,2004,73
D304,24/10/2004,FEMALE,Shallow,0,0,1,M35,6.983561644,oct,2004,73
D304,01/07/2002,FEMALE,Channel,0,1,0,M35,4.665753425,jul,2002,73
D304,24/05/2013,FEMALE,Channel,0,1,0,M35,15.56986301,may,2013,73
D305,23/06/2011,MALE,deep,1,0,0,M68,4.643835616,jun,2011,4
D305,16/11/2013,MALE,Shallow,0,0,1,M68,7.046575342,nov,2013,4
D305,19/06/2016,MALE,Shallow,0,0,1,M68,9.638356164,jun,2016,4
D305,18/05/2015,MALE,Shallow,0,0,1,M68,8.547945205,may,2015,4
D306,28/08/2015,0,Shallow,0,0,1,M166,7.82739726,aug,2015,5
D306,02/09/2013,0,Shallow,0,0,1,M166,5.84109589,sep,2013,5
D306,26/08/2015,0,Shallow,0,0,1,M166,7.821917808,aug,2015,5
D306,30/06/2014,0,Shallow,0,0,1,M166,6.665753425,jun,2014,5
D306,27/10/2012,0,Shallow,0,0,1,M166,4.991780822,oct,2012,5
D307,30/10/2013,MALE,Shallow,0,0,1,M175,17.00547945,oct,2013,13
D307,12/06/2015,MALE,deep,1,0,0,M175,18.62191781,jun,2015,13
D307,04/08/2009,MALE,deep,1,0,0,M175,12.76438356,aug,2009,13
D307,04/07/2014,MALE,Channel,0,1,0,M175,17.68219178,jul,2014,13
D307,26/09/2012,MALE,Channel,0,1,0,M175,15.91232877,sep,2012,13
D307,04/09/2003,MALE,deep,1,0,0,M175,6.843835616,sep,2003,13
D307,30/07/2015,MALE,deep,1,0,0,M175,18.75342466,jul,2015,13
D307,17/09/2009,MALE,deep,1,0,0,M175,12.88493151,sep,2009,13
D307,19/09/2004,MALE,Shallow,0,0,1,M175,7.887671233,sep,2004,13
D307,20/11/2014,MALE,Shallow,0,0,1,M175,18.0630137,nov,2014,13
D307,09/11/2013,MALE,deep,1,0,0,M175,17.03287671,nov,2013,13
D307,04/11/2013,MALE,Shallow,0,0,1,M175,17.01917808,nov,2013,13
D307,23/10/2014,MALE,Shallow,0,0,1,M175,17.98630137,oct,2014,13
D308,28/06/2015,MALE,Shallow,0,0,1,M54,8.578082192,jun,2015,8
D308,16/09/2013,MALE,deep,1,0,0,M54,6.797260274,sep,2013,8
D308,30/09/2016,MALE,deep,1,0,0,M54,9.838356164,sep,2016,8
D308,08/10/2013,MALE,deep,1,0,0,M54,6.857534247,oct,2013,8
D308,01/11/2011,MALE,deep,1,0,0,M54,4.920547945,nov,2011,8
D308,06/08/2015,MALE,Shallow,0,0,1,M54,8.684931507,aug,2015,8
D308,17/05/2017,MALE,deep,1,0,0,M54,10.46575342,may,2017,8
D308,14/10/2013,MALE,deep,1,0,0,M54,6.873972603,oct,2013,8
D309,14/05/2017,MALE,Shallow,0,0,1,M93,21.54794521,may,2017,47
D309,23/04/2003,MALE,Channel,0,1,0,M93,7.479452055,april,2003,47
D309,31/05/2004,MALE,Channel,0,1,0,M93,8.58630137,may,2004,47
D309,04/05/2003,MALE,Channel,0,1,0,M93,7.509589041,may,2003,47
D309,09/07/2002,MALE,Channel,0,1,0,M93,6.690410959,jul,2002,47
D309,03/08/2012,MALE,Shallow,0,0,1,M93,16.76712329,aug,2012,47
D309,19/08/2002,MALE,Shallow,0,0,1,M93,6.802739726,aug,2002,47
D309,30/06/2005,MALE,Shallow,0,0,1,M93,9.668493151,jun,2005,47
D309,10/12/2011,MALE,Channel,0,1,0,M93,16.11780822,dec,2011,47
D309,18/06/2012,MALE,Shallow,0,0,1,M93,16.64109589,jun,2012,47
D309,28/08/2013,MALE,Shallow,0,0,1,M93,17.83561644,aug,2013,47
D309,06/05/2010,MALE,Channel,0,1,0,M93,14.52054795,may,2010,47
D309,28/11/2013,MALE,Shallow,0,0,1,M93,18.08767123,nov,2013,47
D309,10/07/2002,MALE,Shallow,0,0,1,M93,6.693150685,jul,2002,47
D309,29/04/2015,MALE,Shallow,0,0,1,M93,19.50410959,april,2015,47
D309,03/06/2015,MALE,Shallow,0,0,1,M93,19.6,jun,2015,47
D309,24/11/2011,MALE,Channel,0,1,0,M93,16.0739726,nov,2011,47
D309,27/08/2003,MALE,Shallow,0,0,1,M93,7.824657534,aug,2003,47
D309,15/11/2004,MALE,Channel,0,1,0,M93,9.046575342,nov,2004,47
D309,18/05/2004,MALE,Channel,0,1,0,M93,8.550684932,may,2004,47
D309,27/06/2005,MALE,Shallow,0,0,1,M93,9.660273973,jun,2005,47
D309,27/08/2004,MALE,deep,1,0,0,M93,8.82739726,aug,2004,47
D309,28/04/2004,MALE,Channel,0,1,0,M93,8.495890411,april,2004,47
D309,12/04/2004,MALE,Channel,0,1,0,M93,8.452054795,april,2004,47
D309,11/07/2002,MALE,Shallow,0,0,1,M93,6.695890411,jul,2002,47
D309,22/07/2005,MALE,Shallow,0,0,1,M93,9.728767123,jul,2005,47
D309,18/07/2005,MALE,deep,1,0,0,M93,9.717808219,jul,2005,47
D309,03/07/2003,MALE,Channel,0,1,0,M93,7.673972603,jul,2003,47
D309,19/05/2005,MALE,Channel,0,1,0,M93,9.553424658,may,2005,47
D309,28/05/2003,MALE,Channel,0,1,0,M93,7.575342466,may,2003,47
D309,08/07/2012,MALE,Channel,0,1,0,M93,16.69589041,jul,2012,47
D309,08/08/2005,MALE,deep,1,0,0,M93,9.775342466,aug,2005,47
D309,17/09/2009,MALE,deep,1,0,0,M93,13.88767123,sep,2009,47
D309,16/07/2017,MALE,Channel,0,1,0,M93,21.72054795,jul,2017,47
D309,12/08/2011,MALE,Channel,0,1,0,M93,15.7890411,aug,2011,47
D309,13/09/2004,MALE,deep,1,0,0,M93,8.873972603,sep,2004,47
D309,13/06/2002,MALE,Channel,0,1,0,M93,6.619178082,jun,2002,47
D309,08/07/2004,MALE,Shallow,0,0,1,M93,8.690410959,jul,2004,47
D309,23/07/2012,MALE,Channel,0,1,0,M93,16.7369863,jul,2012,47
D309,02/07/2005,MALE,Shallow,0,0,1,M93,9.673972603,jul,2005,47
D309,30/09/2005,MALE,deep,1,0,0,M93,9.920547945,sep,2005,47
D309,28/05/2002,MALE,Shallow,0,0,1,M93,6.575342466,may,2002,47
D309,17/10/2010,MALE,Channel,0,1,0,M93,14.96986301,oct,2010,47
D309,25/04/2016,MALE,Channel,0,1,0,M93,20.49589041,april,2016,47
D309,14/05/2003,MALE,Channel,0,1,0,M93,7.536986301,may,2003,47
D309,29/05/2002,MALE,Channel,0,1,0,M93,6.578082192,may,2002,47
D309,14/07/2005,MALE,Shallow,0,0,1,M93,9.706849315,jul,2005,47
D310,20/06/2014,FEMALE,Channel,0,1,0,M142,4.635616438,jun,2014,5
D310,30/06/2014,FEMALE,Shallow,0,0,1,M142,4.663013699,jun,2014,5
D310,26/08/2013,FEMALE,Channel,0,1,0,M142,3.819178082,aug,2013,5
D310,13/07/2014,FEMALE,Shallow,0,0,1,M142,4.698630137,jul,2014,5
D310,28/08/2015,FEMALE,Shallow,0,0,1,M142,5.824657534,aug,2015,5
D311,05/05/1994,FEMALE,deep,1,0,0,M2,8.512328767,may,1994,7
D311,16/06/1994,FEMALE,deep,1,0,0,M2,8.62739726,jun,1994,7
D311,21/09/1993,FEMALE,Channel,0,1,0,M2,7.893150685,sep,1993,7
D311,29/06/1994,FEMALE,deep,1,0,0,M2,8.663013699,jun,1994,7
D311,06/08/1993,FEMALE,Channel,0,1,0,M2,7.767123288,aug,1993,7
D311,27/04/1991,FEMALE,Shallow,0,0,1,M2,5.487671233,april,1991,7
D311,08/08/1993,FEMALE,deep,1,0,0,M2,7.77260274,aug,1993,7
D312,03/06/2015,FEMALE,deep,1,0,0,M72,14.59452055,jun,2015,16
D312,18/07/2015,FEMALE,deep,1,0,0,M72,14.71780822,jul,2015,16
D312,04/08/2006,FEMALE,deep,1,0,0,M72,5.75890411,aug,2006,16
D312,17/08/2015,FEMALE,Shallow,0,0,1,M72,14.8,aug,2015,16
D312,30/05/2017,FEMALE,Shallow,0,0,1,M72,16.58630137,may,2017,16
D312,20/05/2017,FEMALE,Channel,0,1,0,M72,16.55890411,may,2017,16
D312,09/07/2013,FEMALE,Shallow,0,0,1,M72,12.69315068,jul,2013,16
D312,29/06/2015,FEMALE,deep,1,0,0,M72,14.66575342,jun,2015,16
D312,30/07/2015,FEMALE,deep,1,0,0,M72,14.75068493,jul,2015,16
D312,18/06/2014,FEMALE,Shallow,0,0,1,M72,13.63561644,jun,2014,16
D312,09/11/2013,FEMALE,deep,1,0,0,M72,13.03013699,nov,2013,16
D312,28/05/2016,FEMALE,deep,1,0,0,M72,15.58082192,may,2016,16
D312,30/08/2012,FEMALE,deep,1,0,0,M72,11.83561644,aug,2012,16
D312,12/06/2015,FEMALE,deep,1,0,0,M72,14.61917808,jun,2015,16
D312,23/10/2014,FEMALE,Channel,0,1,0,M72,13.98356164,oct,2014,16
D312,11/05/2010,FEMALE,deep,1,0,0,M72,9.528767123,may,2010,16
D313,17/08/2012,FEMALE,Shallow,0,0,1,M167,9.8,aug,2012,55
D313,15/07/2016,FEMALE,deep,1,0,0,M167,13.71232877,jul,2016,55
D313,31/05/2007,FEMALE,deep,1,0,0,M167,4.580821918,may,2007,55
D313,09/11/2013,FEMALE,deep,1,0,0,M167,11.03013699,nov,2013,55
D313,25/07/2008,FEMALE,deep,1,0,0,M167,5.734246575,jul,2008,55
D313,30/05/2016,FEMALE,deep,1,0,0,M167,13.58630137,may,2016,55
D313,29/09/2011,FEMALE,deep,1,0,0,M167,8.915068493,sep,2011,55
D313,18/07/2015,FEMALE,Shallow,0,0,1,M167,12.71780822,jul,2015,55
D313,04/08/2013,FEMALE,Shallow,0,0,1,M167,10.76438356,aug,2013,55
D313,09/10/2013,FEMALE,Shallow,0,0,1,M167,10.94520548,oct,2013,55
D313,19/09/2013,FEMALE,Channel,0,1,0,M167,10.89041096,sep,2013,55
D313,28/08/2013,FEMALE,deep,1,0,0,M167,10.83013699,aug,2013,55
D313,30/10/2013,FEMALE,Shallow,0,0,1,M167,11.00273973,oct,2013,55
D313,17/09/2011,FEMALE,Shallow,0,0,1,M167,8.882191781,sep,2011,55
D313,01/06/2008,FEMALE,deep,1,0,0,M167,5.58630137,jun,2008,55
D313,31/05/2017,FEMALE,Shallow,0,0,1,M167,14.5890411,may,2017,55
D313,03/07/2012,FEMALE,deep,1,0,0,M167,9.676712329,jul,2012,55
D313,09/06/2017,FEMALE,Channel,0,1,0,M167,14.61369863,jun,2017,55
D313,05/10/2016,FEMALE,Channel,0,1,0,M167,13.9369863,oct,2016,55
D313,25/10/2009,FEMALE,Channel,0,1,0,M167,6.98630137,oct,2009,55
D313,06/06/2016,FEMALE,deep,1,0,0,M167,13.60547945,jun,2016,55
D313,25/06/2015,FEMALE,deep,1,0,0,M167,12.65479452,jun,2015,55
D313,11/06/2013,FEMALE,deep,1,0,0,M167,10.61643836,jun,2013,55
D313,02/10/2013,FEMALE,deep,1,0,0,M167,10.9260274,oct,2013,55
D313,17/09/2015,FEMALE,Channel,0,1,0,M167,12.88493151,sep,2015,55
D313,17/07/2008,FEMALE,deep,1,0,0,M167,5.712328767,jul,2008,55
D313,28/08/2016,FEMALE,deep,1,0,0,M167,13.83287671,aug,2016,55
D313,21/05/2015,FEMALE,Channel,0,1,0,M167,12.55890411,may,2015,55
D313,12/06/2015,FEMALE,deep,1,0,0,M167,12.61917808,jun,2015,55
D313,17/05/2017,FEMALE,deep,1,0,0,M167,14.55068493,may,2017,55
D313,07/04/2010,FEMALE,deep,1,0,0,M167,7.435616438,april,2010,55
D313,23/08/2006,FEMALE,deep,1,0,0,M167,3.810958904,aug,2006,55
D313,26/06/2016,FEMALE,deep,1,0,0,M167,13.66027397,jun,2016,55
D313,29/06/2017,FEMALE,deep,1,0,0,M167,14.66849315,jun,2017,55
D313,10/10/2012,FEMALE,deep,1,0,0,M167,9.947945205,oct,2012,55
D313,14/10/2013,FEMALE,deep,1,0,0,M167,10.95890411,oct,2013,55
D313,09/07/2009,FEMALE,deep,1,0,0,M167,6.690410959,jul,2009,55
D313,03/06/2016,FEMALE,deep,1,0,0,M167,13.59726027,jun,2016,55
D313,17/06/2008,FEMALE,deep,1,0,0,M167,5.630136986,jun,2008,55
D313,20/10/2010,FEMALE,deep,1,0,0,M167,7.97260274,oct,2010,55
D313,25/05/2017,FEMALE,Shallow,0,0,1,M167,14.57260274,may,2017,55
D313,05/08/2013,FEMALE,Shallow,0,0,1,M167,10.76712329,aug,2013,55
D313,25/04/2015,FEMALE,deep,1,0,0,M167,12.48767123,april,2015,55
D313,14/05/2017,FEMALE,deep,1,0,0,M167,14.54246575,may,2017,55
